timestamp;Price
13:00 02/10/2018;4,02
14:00 02/10/2018;4,0
15:00 02/10/2018;3,97
16:00 02/10/2018;4,01
17:00 02/10/2018;4,67
18:00 02/10/2018;4,93
19:00 02/10/2018;4,83
20:00 02/10/2018;4,08
21:00 02/10/2018;3,98
22:00 02/10/2018;3,96
23:00 02/10/2018;3,91
00:00 02/11/2018;3,72
01:00 02/11/2018;3,67
02:00 02/11/2018;3,64
03:00 02/11/2018;3,59
04:00 02/11/2018;3,58
05:00 02/11/2018;3,58
06:00 02/11/2018;3,57
07:00 02/11/2018;3,59
08:00 02/11/2018;3,6
09:00 02/11/2018;3,64
10:00 02/11/2018;3,68
11:00 02/11/2018;3,71
12:00 02/11/2018;3,72
13:00 02/11/2018;3,7
14:00 02/11/2018;3,68
15:00 02/11/2018;3,67
16:00 02/11/2018;3,72
17:00 02/11/2018;3,76
18:00 02/11/2018;3,82
19:00 02/11/2018;3,89
20:00 02/11/2018;3,85
21:00 02/11/2018;3,76
22:00 02/11/2018;3,71
23:00 02/11/2018;3,67
00:00 02/12/2018;3,6
01:00 02/12/2018;3,58
02:00 02/12/2018;3,54
03:00 02/12/2018;3,47
04:00 02/12/2018;3,57
05:00 02/12/2018;3,58
06:00 02/12/2018;4,06
07:00 02/12/2018;4,87
08:00 02/12/2018;5,28
09:00 02/12/2018;5,77
10:00 02/12/2018;6,43
11:00 02/12/2018;6,65
12:00 02/12/2018;5,71
13:00 02/12/2018;4,67
14:00 02/12/2018;5,71
15:00 02/12/2018;5,71
16:00 02/12/2018;5,54
17:00 02/12/2018;5,83
18:00 02/12/2018;6,9
19:00 02/12/2018;6,08
20:00 02/12/2018;4,21
21:00 02/12/2018;4,02
22:00 02/12/2018;3,96
23:00 02/12/2018;3,86
00:00 02/13/2018;3,84
01:00 02/13/2018;3,82
02:00 02/13/2018;3,79
03:00 02/13/2018;3,78
04:00 02/13/2018;3,82
05:00 02/13/2018;3,85
06:00 02/13/2018;4,05
07:00 02/13/2018;4,62
08:00 02/13/2018;5,64
09:00 02/13/2018;5,88
10:00 02/13/2018;5,75
11:00 02/13/2018;5,28
12:00 02/13/2018;4,6
13:00 02/13/2018;4,28
14:00 02/13/2018;4,22
15:00 02/13/2018;4,46
16:00 02/13/2018;4,5
17:00 02/13/2018;4,9
18:00 02/13/2018;6,16
19:00 02/13/2018;6,53
20:00 02/13/2018;4,8
21:00 02/13/2018;4,16
22:00 02/13/2018;4,1
23:00 02/13/2018;4,0
00:00 02/14/2018;3,87
01:00 02/14/2018;3,98
02:00 02/14/2018;3,93
03:00 02/14/2018;3,91
04:00 02/14/2018;3,92
05:00 02/14/2018;4,02
06:00 02/14/2018;4,17
07:00 02/14/2018;5,18
08:00 02/14/2018;5,99
09:00 02/14/2018;6,98
10:00 02/14/2018;5,59
11:00 02/14/2018;5,01
12:00 02/14/2018;4,57
13:00 02/14/2018;4,36
14:00 02/14/2018;4,35
15:00 02/14/2018;5,95
16:00 02/14/2018;5,49
17:00 02/14/2018;5,83
18:00 02/14/2018;6,19
19:00 02/14/2018;5,83
20:00 02/14/2018;4,21
21:00 02/14/2018;4,06
22:00 02/14/2018;4,04
23:00 02/14/2018;3,87
00:00 02/15/2018;3,69
01:00 02/15/2018;3,73
02:00 02/15/2018;3,72
03:00 02/15/2018;3,72
04:00 02/15/2018;3,69
05:00 02/15/2018;3,73
06:00 02/15/2018;4,22
07:00 02/15/2018;4,26
08:00 02/15/2018;5,2
09:00 02/15/2018;5,03
10:00 02/15/2018;4,81
11:00 02/15/2018;4,79
12:00 02/15/2018;4,06
13:00 02/15/2018;4,06
14:00 02/15/2018;4,09
15:00 02/15/2018;4,61
16:00 02/15/2018;4,3
17:00 02/15/2018;5,21
18:00 02/15/2018;5,42
19:00 02/15/2018;5,22
20:00 02/15/2018;4,36
21:00 02/15/2018;4,21
22:00 02/15/2018;4,2
23:00 02/15/2018;4,09
00:00 02/16/2018;3,99
01:00 02/16/2018;3,97
02:00 02/16/2018;3,95
03:00 02/16/2018;3,94
04:00 02/16/2018;3,91
05:00 02/16/2018;3,97
06:00 02/16/2018;4,48
07:00 02/16/2018;5,08
08:00 02/16/2018;5,6
09:00 02/16/2018;5,96
10:00 02/16/2018;6,14
11:00 02/16/2018;6,09
12:00 02/16/2018;5,46
13:00 02/16/2018;5,17
14:00 02/16/2018;5,46
15:00 02/16/2018;5,46
16:00 02/16/2018;5,37
17:00 02/16/2018;5,81
18:00 02/16/2018;6,18
19:00 02/16/2018;6,08
20:00 02/16/2018;4,88
21:00 02/16/2018;4,44
22:00 02/16/2018;4,33
23:00 02/16/2018;4,16
00:00 02/17/2018;4,09
01:00 02/17/2018;4,3
02:00 02/17/2018;4,21
03:00 02/17/2018;4,21
04:00 02/17/2018;4,17
05:00 02/17/2018;4,17
06:00 02/17/2018;4,2
07:00 02/17/2018;4,29
08:00 02/17/2018;4,4
09:00 02/17/2018;4,58
10:00 02/17/2018;5,04
11:00 02/17/2018;5,53
12:00 02/17/2018;5,26
13:00 02/17/2018;5,04
14:00 02/17/2018;4,71
15:00 02/17/2018;4,46
16:00 02/17/2018;4,46
17:00 02/17/2018;4,78
18:00 02/17/2018;5,58
19:00 02/17/2018;6,17
20:00 02/17/2018;5,87
21:00 02/17/2018;4,83
22:00 02/17/2018;4,67
23:00 02/17/2018;4,45
00:00 02/18/2018;4,33
01:00 02/18/2018;4,33
02:00 02/18/2018;4,32
03:00 02/18/2018;4,21
04:00 02/18/2018;4,2
05:00 02/18/2018;4,19
06:00 02/18/2018;4,21
07:00 02/18/2018;4,16
08:00 02/18/2018;4,16
09:00 02/18/2018;4,24
10:00 02/18/2018;4,39
11:00 02/18/2018;4,43
12:00 02/18/2018;4,46
13:00 02/18/2018;4,3
14:00 02/18/2018;4,34
15:00 02/18/2018;4,26
16:00 02/18/2018;4,33
17:00 02/18/2018;4,49
18:00 02/18/2018;5,13
19:00 02/18/2018;5,88
20:00 02/18/2018;5,46
21:00 02/18/2018;4,96
22:00 02/18/2018;4,58
23:00 02/18/2018;4,38
00:00 02/19/2018;4,19
01:00 02/19/2018;4,19
02:00 02/19/2018;4,16
03:00 02/19/2018;4,19
04:00 02/19/2018;4,21
05:00 02/19/2018;4,35
06:00 02/19/2018;5,39
07:00 02/19/2018;6,21
08:00 02/19/2018;7,19
09:00 02/19/2018;7,6
10:00 02/19/2018;8,42
11:00 02/19/2018;8,31
12:00 02/19/2018;7,21
13:00 02/19/2018;6,73
14:00 02/19/2018;6,53
15:00 02/19/2018;7,24
16:00 02/19/2018;6,53
17:00 02/19/2018;6,17
18:00 02/19/2018;8,21
19:00 02/19/2018;8,41
20:00 02/19/2018;6,74
21:00 02/19/2018;5,37
22:00 02/19/2018;5,21
23:00 02/19/2018;4,73
00:00 02/20/2018;4,44
01:00 02/20/2018;4,62
02:00 02/20/2018;4,52
03:00 02/20/2018;4,47
04:00 02/20/2018;4,42
05:00 02/20/2018;4,58
06:00 02/20/2018;6,2
07:00 02/20/2018;9,92
08:00 02/20/2018;9,26
09:00 02/20/2018;7,68
10:00 02/20/2018;7,79
11:00 02/20/2018;7,43
12:00 02/20/2018;6,96
13:00 02/20/2018;6,62
14:00 02/20/2018;6,41
15:00 02/20/2018;6,72
16:00 02/20/2018;7,04
17:00 02/20/2018;7,45
18:00 02/20/2018;9,45
19:00 02/20/2018;8,84
20:00 02/20/2018;7,22
21:00 02/20/2018;5,82
22:00 02/20/2018;5,32
23:00 02/20/2018;5,06
00:00 02/21/2018;4,64
01:00 02/21/2018;4,65
02:00 02/21/2018;4,59
03:00 02/21/2018;4,56
04:00 02/21/2018;4,54
05:00 02/21/2018;4,63
06:00 02/21/2018;7,44
07:00 02/21/2018;7,72
08:00 02/21/2018;9,3
09:00 02/21/2018;8,36
10:00 02/21/2018;8,99
11:00 02/21/2018;10,44
12:00 02/21/2018;7,0
13:00 02/21/2018;6,14
14:00 02/21/2018;6,37
15:00 02/21/2018;7,57
16:00 02/21/2018;6,53
17:00 02/21/2018;7,44
18:00 02/21/2018;8,43
19:00 02/21/2018;8,35
20:00 02/21/2018;6,85
21:00 02/21/2018;5,97
22:00 02/21/2018;5,45
23:00 02/21/2018;4,95
00:00 02/22/2018;4,62
01:00 02/22/2018;4,86
02:00 02/22/2018;4,75
03:00 02/22/2018;4,71
04:00 02/22/2018;4,72
05:00 02/22/2018;4,84
06:00 02/22/2018;5,95
07:00 02/22/2018;6,57
08:00 02/22/2018;8,43
09:00 02/22/2018;8,43
10:00 02/22/2018;7,76
11:00 02/22/2018;7,18
12:00 02/22/2018;6,13
13:00 02/22/2018;5,69
14:00 02/22/2018;5,72
15:00 02/22/2018;6,51
16:00 02/22/2018;6,2
17:00 02/22/2018;6,2
18:00 02/22/2018;10,54
19:00 02/22/2018;8,21
20:00 02/22/2018;6,92
21:00 02/22/2018;5,68
22:00 02/22/2018;5,51
23:00 02/22/2018;5,26
00:00 02/23/2018;4,74
01:00 02/23/2018;4,78
02:00 02/23/2018;4,65
03:00 02/23/2018;4,62
04:00 02/23/2018;4,6
05:00 02/23/2018;4,65
06:00 02/23/2018;4,94
07:00 02/23/2018;6,0
08:00 02/23/2018;7,64
09:00 02/23/2018;7,82
10:00 02/23/2018;6,88
11:00 02/23/2018;6,71
12:00 02/23/2018;5,75
13:00 02/23/2018;5,3
14:00 02/23/2018;5,33
15:00 02/23/2018;5,03
16:00 02/23/2018;5,14
17:00 02/23/2018;5,5
18:00 02/23/2018;6,26
19:00 02/23/2018;6,69
20:00 02/23/2018;5,96
21:00 02/23/2018;5,18
22:00 02/23/2018;4,8
23:00 02/23/2018;4,68
00:00 02/24/2018;4,47
01:00 02/24/2018;4,66
02:00 02/24/2018;4,59
03:00 02/24/2018;4,58
04:00 02/24/2018;4,57
05:00 02/24/2018;4,59
06:00 02/24/2018;4,59
07:00 02/24/2018;4,66
08:00 02/24/2018;4,71
09:00 02/24/2018;4,72
10:00 02/24/2018;4,99
11:00 02/24/2018;5,13
12:00 02/24/2018;5,11
13:00 02/24/2018;4,82
14:00 02/24/2018;4,68
15:00 02/24/2018;4,58
16:00 02/24/2018;4,58
17:00 02/24/2018;4,69
18:00 02/24/2018;5,06
19:00 02/24/2018;5,37
20:00 02/24/2018;5,06
21:00 02/24/2018;4,82
22:00 02/24/2018;4,69
23:00 02/24/2018;4,63
00:00 02/25/2018;4,58
01:00 02/25/2018;4,67
02:00 02/25/2018;4,65
03:00 02/25/2018;4,61
04:00 02/25/2018;4,57
05:00 02/25/2018;4,56
06:00 02/25/2018;4,61
07:00 02/25/2018;4,67
08:00 02/25/2018;4,73
09:00 02/25/2018;4,77
10:00 02/25/2018;4,85
11:00 02/25/2018;4,88
12:00 02/25/2018;4,83
13:00 02/25/2018;4,77
14:00 02/25/2018;4,66
15:00 02/25/2018;4,56
16:00 02/25/2018;4,56
17:00 02/25/2018;4,65
18:00 02/25/2018;5,18
19:00 02/25/2018;5,7
20:00 02/25/2018;5,41
21:00 02/25/2018;4,95
22:00 02/25/2018;4,72
23:00 02/25/2018;4,69
00:00 02/26/2018;4,53
01:00 02/26/2018;4,47
02:00 02/26/2018;4,47
03:00 02/26/2018;4,47
04:00 02/26/2018;4,48
05:00 02/26/2018;4,56
06:00 02/26/2018;5,67
07:00 02/26/2018;6,27
08:00 02/26/2018;8,39
09:00 02/26/2018;8,45
10:00 02/26/2018;9,13
11:00 02/26/2018;7,15
12:00 02/26/2018;5,96
13:00 02/26/2018;5,2
14:00 02/26/2018;5,2
15:00 02/26/2018;5,95
16:00 02/26/2018;5,79
17:00 02/26/2018;6,1
18:00 02/26/2018;6,82
19:00 02/26/2018;9,14
20:00 02/26/2018;7,15
21:00 02/26/2018;5,8
22:00 02/26/2018;5,34
23:00 02/26/2018;4,96
00:00 02/27/2018;4,83
01:00 02/27/2018;4,93
02:00 02/27/2018;4,75
03:00 02/27/2018;4,67
04:00 02/27/2018;4,67
05:00 02/27/2018;4,8
06:00 02/27/2018;5,78
07:00 02/27/2018;7,15
08:00 02/27/2018;8,93
09:00 02/27/2018;8,98
10:00 02/27/2018;8,21
11:00 02/27/2018;7,88
12:00 02/27/2018;6,09
13:00 02/27/2018;6,52
14:00 02/27/2018;6,94
15:00 02/27/2018;6,16
16:00 02/27/2018;5,96
17:00 02/27/2018;6,8
18:00 02/27/2018;7,7
19:00 02/27/2018;9,09
20:00 02/27/2018;6,49
21:00 02/27/2018;5,69
22:00 02/27/2018;5,08
23:00 02/27/2018;4,8
00:00 02/28/2018;4,68
01:00 02/28/2018;4,71
02:00 02/28/2018;4,67
03:00 02/28/2018;4,67
04:00 02/28/2018;4,69
05:00 02/28/2018;4,72
06:00 02/28/2018;24,79
07:00 02/28/2018;25,06
08:00 02/28/2018;31,0
09:00 02/28/2018;25,43
10:00 02/28/2018;25,06
11:00 02/28/2018;25,05
12:00 02/28/2018;7,86
13:00 02/28/2018;6,82
14:00 02/28/2018;6,83
15:00 02/28/2018;7,35
16:00 02/28/2018;6,83
17:00 02/28/2018;6,83
18:00 02/28/2018;9,54
19:00 02/28/2018;9,04
20:00 02/28/2018;7,35
21:00 02/28/2018;5,57
22:00 02/28/2018;5,15
23:00 02/28/2018;4,8
00:00 03/01/2018;4,68
01:00 03/01/2018;4,9
02:00 03/01/2018;4,84
03:00 03/01/2018;4,81
04:00 03/01/2018;4,84
05:00 03/01/2018;4,91
06:00 03/01/2018;12,41
07:00 03/01/2018;10,64
08:00 03/01/2018;24,82
09:00 03/01/2018;31,62
10:00 03/01/2018;25,42
11:00 03/01/2018;23,89
12:00 03/01/2018;16,32
13:00 03/01/2018;13,39
14:00 03/01/2018;11,16
15:00 03/01/2018;8,32
16:00 03/01/2018;8,38
17:00 03/01/2018;8,39
18:00 03/01/2018;14,84
19:00 03/01/2018;19,01
20:00 03/01/2018;12,39
21:00 03/01/2018;7,37
22:00 03/01/2018;6,34
23:00 03/01/2018;5,21
00:00 03/02/2018;4,85
01:00 03/02/2018;4,96
02:00 03/02/2018;4,82
03:00 03/02/2018;4,81
04:00 03/02/2018;4,83
05:00 03/02/2018;4,97
06:00 03/02/2018;16,09
07:00 03/02/2018;18,61
08:00 03/02/2018;18,6
09:00 03/02/2018;14,76
10:00 03/02/2018;14,81
11:00 03/02/2018;12,4
12:00 03/02/2018;9,92
13:00 03/02/2018;7,51
14:00 03/02/2018;7,38
15:00 03/02/2018;7,37
16:00 03/02/2018;6,77
17:00 03/02/2018;7,37
18:00 03/02/2018;7,57
19:00 03/02/2018;9,42
20:00 03/02/2018;7,91
21:00 03/02/2018;5,95
22:00 03/02/2018;5,43
23:00 03/02/2018;5,17
00:00 03/03/2018;4,93
01:00 03/03/2018;5,18
02:00 03/03/2018;4,99
03:00 03/03/2018;4,84
04:00 03/03/2018;4,9
05:00 03/03/2018;4,93
06:00 03/03/2018;5,06
07:00 03/03/2018;5,27
08:00 03/03/2018;5,32
09:00 03/03/2018;5,49
10:00 03/03/2018;6,3
11:00 03/03/2018;6,27
12:00 03/03/2018;5,71
13:00 03/03/2018;5,35
14:00 03/03/2018;5,16
15:00 03/03/2018;5,07
16:00 03/03/2018;5,01
17:00 03/03/2018;5,08
18:00 03/03/2018;6,21
19:00 03/03/2018;7,4
20:00 03/03/2018;5,59
21:00 03/03/2018;5,08
22:00 03/03/2018;4,98
23:00 03/03/2018;4,84
00:00 03/04/2018;4,77
01:00 03/04/2018;5,01
02:00 03/04/2018;4,96
03:00 03/04/2018;4,92
04:00 03/04/2018;4,91
05:00 03/04/2018;4,9
06:00 03/04/2018;4,9
07:00 03/04/2018;4,95
08:00 03/04/2018;4,96
09:00 03/04/2018;5,16
10:00 03/04/2018;5,16
11:00 03/04/2018;5,33
12:00 03/04/2018;5,29
13:00 03/04/2018;5,17
14:00 03/04/2018;5,06
15:00 03/04/2018;4,99
16:00 03/04/2018;4,9
17:00 03/04/2018;4,97
18:00 03/04/2018;5,5
19:00 03/04/2018;5,91
20:00 03/04/2018;5,62
21:00 03/04/2018;5,08
22:00 03/04/2018;4,92
23:00 03/04/2018;4,8
00:00 03/05/2018;4,74
01:00 03/05/2018;4,7
02:00 03/05/2018;4,64
03:00 03/05/2018;4,65
04:00 03/05/2018;4,69
05:00 03/05/2018;4,73
06:00 03/05/2018;5,62
07:00 03/05/2018;7,44
08:00 03/05/2018;10,52
09:00 03/05/2018;7,94
10:00 03/05/2018;8,12
11:00 03/05/2018;7,85
12:00 03/05/2018;7,06
13:00 03/05/2018;6,93
14:00 03/05/2018;6,33
15:00 03/05/2018;6,63
16:00 03/05/2018;6,67
17:00 03/05/2018;6,72
18:00 03/05/2018;8,64
19:00 03/05/2018;10,31
20:00 03/05/2018;10,12
21:00 03/05/2018;7,39
22:00 03/05/2018;6,18
23:00 03/05/2018;5,42
00:00 03/06/2018;5,01
01:00 03/06/2018;4,83
02:00 03/06/2018;4,71
03:00 03/06/2018;4,64
04:00 03/06/2018;4,56
05:00 03/06/2018;4,64
06:00 03/06/2018;5,37
07:00 03/06/2018;6,36
08:00 03/06/2018;7,22
09:00 03/06/2018;8,08
10:00 03/06/2018;8,06
11:00 03/06/2018;7,85
12:00 03/06/2018;6,85
13:00 03/06/2018;6,5
14:00 03/06/2018;6,21
15:00 03/06/2018;6,18
16:00 03/06/2018;6,05
17:00 03/06/2018;5,98
18:00 03/06/2018;6,69
19:00 03/06/2018;7,35
20:00 03/06/2018;6,85
21:00 03/06/2018;5,7
22:00 03/06/2018;5,34
23:00 03/06/2018;5,03
00:00 03/07/2018;4,79
01:00 03/07/2018;4,73
02:00 03/07/2018;4,67
03:00 03/07/2018;4,6
04:00 03/07/2018;4,58
05:00 03/07/2018;4,65
06:00 03/07/2018;4,95
07:00 03/07/2018;5,6
08:00 03/07/2018;6,76
09:00 03/07/2018;7,48
10:00 03/07/2018;7,26
11:00 03/07/2018;6,84
12:00 03/07/2018;6,79
13:00 03/07/2018;6,23
14:00 03/07/2018;5,93
15:00 03/07/2018;5,77
16:00 03/07/2018;5,8
17:00 03/07/2018;5,92
18:00 03/07/2018;6,66
19:00 03/07/2018;7,56
20:00 03/07/2018;7,06
21:00 03/07/2018;5,71
22:00 03/07/2018;5,24
23:00 03/07/2018;4,93
00:00 03/08/2018;4,62
01:00 03/08/2018;4,63
02:00 03/08/2018;4,45
03:00 03/08/2018;4,43
04:00 03/08/2018;4,42
05:00 03/08/2018;4,48
06:00 03/08/2018;4,58
07:00 03/08/2018;5,03
08:00 03/08/2018;5,73
09:00 03/08/2018;5,82
10:00 03/08/2018;5,57
11:00 03/08/2018;5,26
12:00 03/08/2018;5,15
13:00 03/08/2018;5,07
14:00 03/08/2018;5,0
15:00 03/08/2018;4,9
16:00 03/08/2018;4,89
17:00 03/08/2018;5,02
18:00 03/08/2018;5,33
19:00 03/08/2018;5,91
20:00 03/08/2018;5,48
21:00 03/08/2018;4,81
22:00 03/08/2018;4,68
23:00 03/08/2018;4,53
00:00 03/09/2018;4,41
01:00 03/09/2018;4,44
02:00 03/09/2018;4,38
03:00 03/09/2018;4,34
04:00 03/09/2018;4,34
05:00 03/09/2018;4,41
06:00 03/09/2018;4,51
07:00 03/09/2018;4,73
08:00 03/09/2018;5,21
09:00 03/09/2018;5,45
10:00 03/09/2018;5,2
11:00 03/09/2018;5,05
12:00 03/09/2018;4,94
13:00 03/09/2018;4,78
14:00 03/09/2018;4,93
15:00 03/09/2018;5,01
16:00 03/09/2018;5,06
17:00 03/09/2018;5,15
18:00 03/09/2018;5,58
19:00 03/09/2018;6,7
20:00 03/09/2018;5,73
21:00 03/09/2018;5,23
22:00 03/09/2018;5,14
23:00 03/09/2018;4,93
00:00 03/10/2018;4,7
01:00 03/10/2018;4,7
02:00 03/10/2018;4,57
03:00 03/10/2018;4,52
04:00 03/10/2018;4,47
05:00 03/10/2018;4,5
06:00 03/10/2018;4,53
07:00 03/10/2018;4,55
08:00 03/10/2018;4,62
09:00 03/10/2018;4,66
10:00 03/10/2018;4,7
11:00 03/10/2018;4,67
12:00 03/10/2018;4,64
13:00 03/10/2018;4,59
14:00 03/10/2018;4,54
15:00 03/10/2018;4,51
16:00 03/10/2018;4,5
17:00 03/10/2018;4,56
18:00 03/10/2018;4,8
19:00 03/10/2018;5,12
20:00 03/10/2018;5,12
21:00 03/10/2018;4,77
22:00 03/10/2018;4,55
23:00 03/10/2018;4,51
00:00 03/11/2018;4,47
01:00 03/11/2018;4,51
02:00 03/11/2018;4,46
03:00 03/11/2018;4,43
04:00 03/11/2018;4,44
05:00 03/11/2018;4,43
06:00 03/11/2018;4,47
07:00 03/11/2018;4,5
08:00 03/11/2018;4,48
09:00 03/11/2018;4,51
10:00 03/11/2018;4,53
11:00 03/11/2018;4,57
12:00 03/11/2018;4,57
13:00 03/11/2018;4,53
14:00 03/11/2018;4,49
15:00 03/11/2018;4,4
16:00 03/11/2018;4,4
17:00 03/11/2018;4,47
18:00 03/11/2018;4,59
19:00 03/11/2018;4,65
20:00 03/11/2018;4,72
21:00 03/11/2018;4,58
22:00 03/11/2018;4,47
23:00 03/11/2018;4,43
00:00 03/12/2018;4,33
01:00 03/12/2018;4,25
02:00 03/12/2018;4,1
03:00 03/12/2018;4,22
04:00 03/12/2018;4,34
05:00 03/12/2018;4,44
06:00 03/12/2018;4,75
07:00 03/12/2018;5,24
08:00 03/12/2018;6,12
09:00 03/12/2018;6,26
10:00 03/12/2018;6,2
11:00 03/12/2018;5,94
12:00 03/12/2018;5,73
13:00 03/12/2018;5,58
14:00 03/12/2018;5,27
15:00 03/12/2018;5,16
16:00 03/12/2018;5,17
17:00 03/12/2018;5,27
18:00 03/12/2018;5,82
19:00 03/12/2018;6,23
20:00 03/12/2018;6,19
21:00 03/12/2018;5,24
22:00 03/12/2018;4,92
23:00 03/12/2018;4,66
00:00 03/13/2018;4,54
01:00 03/13/2018;4,63
02:00 03/13/2018;4,58
03:00 03/13/2018;4,46
04:00 03/13/2018;4,42
05:00 03/13/2018;4,56
06:00 03/13/2018;4,75
07:00 03/13/2018;5,1
08:00 03/13/2018;5,76
09:00 03/13/2018;5,89
10:00 03/13/2018;5,84
11:00 03/13/2018;5,82
12:00 03/13/2018;5,82
13:00 03/13/2018;5,68
14:00 03/13/2018;5,45
15:00 03/13/2018;5,44
16:00 03/13/2018;5,25
17:00 03/13/2018;5,19
18:00 03/13/2018;5,71
19:00 03/13/2018;6,31
20:00 03/13/2018;6,22
21:00 03/13/2018;5,44
22:00 03/13/2018;5,21
23:00 03/13/2018;4,89
00:00 03/14/2018;4,67
01:00 03/14/2018;4,59
02:00 03/14/2018;4,47
03:00 03/14/2018;4,47
04:00 03/14/2018;4,48
05:00 03/14/2018;4,6
06:00 03/14/2018;4,85
07:00 03/14/2018;5,61
08:00 03/14/2018;7,51
09:00 03/14/2018;8,06
10:00 03/14/2018;7,69
11:00 03/14/2018;7,19
12:00 03/14/2018;6,67
13:00 03/14/2018;6,15
14:00 03/14/2018;6,01
15:00 03/14/2018;5,83
16:00 03/14/2018;5,91
17:00 03/14/2018;5,92
18:00 03/14/2018;6,65
19:00 03/14/2018;7,79
20:00 03/14/2018;7,2
21:00 03/14/2018;5,7
22:00 03/14/2018;5,08
23:00 03/14/2018;4,78
00:00 03/15/2018;4,68
01:00 03/15/2018;4,71
02:00 03/15/2018;4,66
03:00 03/15/2018;4,66
04:00 03/15/2018;4,72
05:00 03/15/2018;4,78
06:00 03/15/2018;5,02
07:00 03/15/2018;5,16
08:00 03/15/2018;6,58
09:00 03/15/2018;9,11
10:00 03/15/2018;8,83
11:00 03/15/2018;7,19
12:00 03/15/2018;6,62
13:00 03/15/2018;6,24
14:00 03/15/2018;5,71
15:00 03/15/2018;5,45
16:00 03/15/2018;5,45
17:00 03/15/2018;5,49
18:00 03/15/2018;5,83
19:00 03/15/2018;5,9
20:00 03/15/2018;5,38
21:00 03/15/2018;5,12
22:00 03/15/2018;5,07
23:00 03/15/2018;4,86
00:00 03/16/2018;4,72
01:00 03/16/2018;4,69
02:00 03/16/2018;4,66
03:00 03/16/2018;4,65
04:00 03/16/2018;4,66
05:00 03/16/2018;4,72
06:00 03/16/2018;5,03
07:00 03/16/2018;5,25
08:00 03/16/2018;5,83
09:00 03/16/2018;6,08
10:00 03/16/2018;5,8
11:00 03/16/2018;5,54
12:00 03/16/2018;5,47
13:00 03/16/2018;5,44
14:00 03/16/2018;5,41
15:00 03/16/2018;5,2
16:00 03/16/2018;5,11
17:00 03/16/2018;5,08
18:00 03/16/2018;5,27
19:00 03/16/2018;5,59
20:00 03/16/2018;5,31
21:00 03/16/2018;5,1
22:00 03/16/2018;4,9
23:00 03/16/2018;4,72
00:00 03/17/2018;4,69
01:00 03/17/2018;4,79
02:00 03/17/2018;4,75
03:00 03/17/2018;4,72
04:00 03/17/2018;4,7
05:00 03/17/2018;4,67
06:00 03/17/2018;4,7
07:00 03/17/2018;4,71
08:00 03/17/2018;4,73
09:00 03/17/2018;4,76
10:00 03/17/2018;4,8
11:00 03/17/2018;4,82
12:00 03/17/2018;4,74
13:00 03/17/2018;4,69
14:00 03/17/2018;4,66
15:00 03/17/2018;4,62
16:00 03/17/2018;4,56
17:00 03/17/2018;4,57
18:00 03/17/2018;4,7
19:00 03/17/2018;4,89
20:00 03/17/2018;4,83
21:00 03/17/2018;4,68
22:00 03/17/2018;4,65
23:00 03/17/2018;4,67
00:00 03/18/2018;4,62
01:00 03/18/2018;4,68
02:00 03/18/2018;4,64
03:00 03/18/2018;4,63
04:00 03/18/2018;4,63
05:00 03/18/2018;4,63
06:00 03/18/2018;4,61
07:00 03/18/2018;4,45
08:00 03/18/2018;4,53
09:00 03/18/2018;4,59
10:00 03/18/2018;4,68
11:00 03/18/2018;4,64
12:00 03/18/2018;4,59
13:00 03/18/2018;4,5
14:00 03/18/2018;4,42
15:00 03/18/2018;4,38
16:00 03/18/2018;4,36
17:00 03/18/2018;4,5
18:00 03/18/2018;4,65
19:00 03/18/2018;5,01
20:00 03/18/2018;5,09
21:00 03/18/2018;4,93
22:00 03/18/2018;4,72
23:00 03/18/2018;4,72
00:00 03/19/2018;4,57
01:00 03/19/2018;4,23
02:00 03/19/2018;4,1
03:00 03/19/2018;4,14
04:00 03/19/2018;4,25
05:00 03/19/2018;4,52
06:00 03/19/2018;4,89
07:00 03/19/2018;5,41
08:00 03/19/2018;6,47
09:00 03/19/2018;7,45
10:00 03/19/2018;6,46
11:00 03/19/2018;5,94
12:00 03/19/2018;5,67
13:00 03/19/2018;5,36
14:00 03/19/2018;5,24
15:00 03/19/2018;5,14
16:00 03/19/2018;5,1
17:00 03/19/2018;5,11
18:00 03/19/2018;5,25
19:00 03/19/2018;5,55
20:00 03/19/2018;5,21
21:00 03/19/2018;5,05
22:00 03/19/2018;4,96
23:00 03/19/2018;4,9
00:00 03/20/2018;4,63
01:00 03/20/2018;4,71
02:00 03/20/2018;4,62
03:00 03/20/2018;4,6
04:00 03/20/2018;4,54
05:00 03/20/2018;4,54
06:00 03/20/2018;4,78
07:00 03/20/2018;5,17
08:00 03/20/2018;6,19
09:00 03/20/2018;6,18
10:00 03/20/2018;5,38
11:00 03/20/2018;5,35
12:00 03/20/2018;5,28
13:00 03/20/2018;5,22
14:00 03/20/2018;5,17
15:00 03/20/2018;5,13
16:00 03/20/2018;5,11
17:00 03/20/2018;5,12
18:00 03/20/2018;5,7
19:00 03/20/2018;7,06
20:00 03/20/2018;7,86
21:00 03/20/2018;6,19
22:00 03/20/2018;5,7
23:00 03/20/2018;5,19
00:00 03/21/2018;4,91
01:00 03/21/2018;4,89
02:00 03/21/2018;4,88
03:00 03/21/2018;4,87
04:00 03/21/2018;4,83
05:00 03/21/2018;4,88
06:00 03/21/2018;5,01
07:00 03/21/2018;5,29
08:00 03/21/2018;6,2
